운용전환일자,등록일자,운용확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,운용부서,신청구분,운용상태,물품상태,사유
2025-05-05,2025-05-05,2025-05-18,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202400594,2024-11-06,566000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2019-10-02,2019-10-02,2019-10-15,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900629,2019-04-19,524000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2010-01-19,2010-01-19,2010-01-27,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200901088,2009-07-09,511000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2006-04-22,2006-04-22,2006-05-06,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200501018,2005-11-28,450000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2018-05-22,2018-05-22,2018-05-27,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201700622,2017-11-27,492000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2018-02-22,2018-02-22,2018-03-03,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700638,2017-08-07,475000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2023-04-20,2023-04-20,2023-04-25,badbergjr,박대리,확정,4321190224407366,액정모니터,M202200457,2022-07-19,471000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2024-03-26,2024-03-26,2024-04-09,badbergjr,박대리,확정,4321190224407366,액정모니터,M202300426,2023-06-20,458000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2016-04-20,2016-04-20,2016-04-29,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M201500774,2015-10-14,525000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2008-12-26,2008-12-26,2009-01-03,badbergjr,박대리,확정,4320180323809899,하드디스크드라이브,M200800889,2008-08-28,4881000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2018-01-17,2018-01-17,2018-01-23,badbergjr,박대리,확정,4320180323809899,하드디스크드라이브,M201700608,2017-07-04,5260000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2019-02-05,2019-02-05,2019-02-17,badbergjr,박대리,확정,4322330822060848,네트워크시스템장비용랙,M201800765,2018-08-20,852000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2007-05-30,2007-05-30,2007-06-06,badbergjr,박대리,확정,5610170325114372,책상,M200700799,2007-02-09,5533000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2008-01-25,2008-01-25,2008-01-29,badbergjr,박대리,확정,5610170325114372,책상,M200700772,2007-08-17,5004000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2026-01-20,2026-01-20,2026-01-26,badbergjr,박대리,확정,5610170325114372,책상,M202500661,2025-09-17,6134000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2020-04-30,2020-04-30,2020-05-13,badbergjr,박대리,확정,5610170325114372,책상,M201900689,2019-09-05,6058000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2015-09-07,2015-09-07,2015-09-18,badbergjr,박대리,확정,5611210224128496,작업용의자,M201500819,2015-02-15,86000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2006-11-13,2006-11-13,2006-11-26,badbergjr,박대리,확정,5611210224128496,작업용의자,M200600822,2006-03-25,83000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2006-09-26,2006-09-26,2006-10-09,badbergjr,박대리,확정,5611210224128496,작업용의자,M200600823,2006-03-25,83000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2009-11-15,2009-11-15,2009-11-24,badbergjr,박대리,확정,5611210224128496,작업용의자,M200901199,2009-04-14,79000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2006-08-27,2006-08-27,2006-08-31,badbergjr,박대리,확정,5611210224128496,작업용의자,M200501142,2005-12-25,87000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2009-03-26,2009-03-26,2009-03-29,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200801037,2008-07-21,428000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2010-01-27,2010-01-27,2010-02-05,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200901237,2009-04-19,420000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2023-09-17,2023-09-17,2023-09-30,badbergjr,박대리,확정,5612179825616834,칠판보조장,M202200485,2022-12-28,9984000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2024-03-01,2024-03-01,2024-03-10,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M202300439,2023-09-02,23046000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2006-03-21,2006-03-21,2006-04-04,badbergjr,박대리,확정,5610150222528723,소파,M200501088,2005-11-12,679000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2024-08-04,2024-08-04,2024-08-16,badbergjr,박대리,확정,5610150222528723,소파,M202300447,2023-11-25,803000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2024-12-17,2024-12-17,2024-12-30,badbergjr,박대리,확정,5610170622575869,회의용탁자,M202400620,2024-06-12,774000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2009-07-10,2009-07-10,2009-07-24,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200901177,2009-03-09,748000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2017-07-06,2017-07-06,2017-07-15,badbergjr,박대리,확정,4016160225676461,공기청정기,M201700604,2017-01-28,779000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2005-12-26,2005-12-26,2006-01-08,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200500829,2005-07-15,962000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2014-10-06,2014-10-06,2014-10-10,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400449,2014-04-10,990000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2008-05-08,2008-05-08,2008-05-21,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200700605,2007-09-12,1006000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2010-04-13,2010-04-13,2010-04-18,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200900905,2009-09-12,492000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2014-03-13,2014-03-13,2014-03-26,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300368,2013-09-30,487000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2016-08-02,2016-08-02,2016-08-09,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201500595,2015-12-22,489000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2020-01-27,2020-01-27,2020-02-02,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201900540,2019-06-09,2477000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2007-10-26,2007-10-26,2007-11-02,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700612,2007-02-25,2282000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2013-08-18,2013-08-18,2013-08-31,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201300417,2013-01-15,2463000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2011-11-28,2011-11-28,2011-12-09,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201100148,2011-05-24,2550000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2007-02-09,2007-02-09,2007-02-23,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200600658,2006-06-17,490000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2011-05-03,2011-05-03,2011-05-10,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201000028,2010-12-22,488000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2006-10-06,2006-10-06,,badbergjr,박대리,반려,4321150724158946,데스크톱컴퓨터,M200600646,2006-02-06,483000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2020-07-20,2020-07-20,2020-08-03,badbergjr,박대리,확정,4321190224407366,액정모니터,M202000445,2020-01-10,482000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2019-10-05,2019-10-05,2019-10-08,badbergjr,박대리,확정,4321190224407366,액정모니터,M201900565,2019-01-29,483000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2019-09-10,2019-09-10,2019-09-19,badbergjr,박대리,확정,4321190224407366,액정모니터,M201900571,2019-01-29,483000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2009-06-16,2009-06-16,2009-06-28,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M200900932,2009-01-17,492000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2008-01-16,2008-01-16,2008-01-23,badbergjr,박대리,확정,4322330822060848,네트워크시스템장비용랙,M200700656,2007-08-15,846000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2015-12-14,2015-12-14,2015-12-22,badbergjr,박대리,확정,5610170325114372,책상,M201500663,2015-08-22,5252000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2016-03-26,2016-03-26,2016-04-07,badbergjr,박대리,확정,5610170325114372,책상,M201500664,2015-08-22,5252000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2019-12-12,2019-12-12,2019-12-25,badbergjr,박대리,확정,5610170325114372,책상,M201900593,2019-04-17,5332000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2008-04-28,2008-04-28,2008-05-06,badbergjr,박대리,확정,5611210224128496,작업용의자,M200700704,2007-07-21,77000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2018-05-22,2018-05-22,2018-06-04,badbergjr,박대리,확정,5611210224128496,작업용의자,M201700563,2017-12-22,82000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2014-05-17,2014-05-17,2014-05-23,badbergjr,박대리,확정,5611210224128496,작업용의자,M201300472,2013-09-24,80000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2010-05-17,2010-05-17,2010-05-29,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200901021,2009-12-04,9635000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2025-05-26,2025-05-26,2025-06-04,badbergjr,박대리,확정,5610170622575869,회의용탁자,M202400552,2024-11-21,818000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2017-07-28,2017-07-28,2017-08-11,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201700530,2017-03-09,775000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2022-08-23,2022-08-23,2022-09-03,badbergjr,박대리,확정,4410150325652906,다기능복사기,M202200376,2022-04-12,436000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2022-01-26,2022-01-26,2022-02-08,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M202100307,2021-08-20,249000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2020-02-27,2020-02-27,2020-03-10,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201900618,2019-06-06,241000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2006-05-11,2006-05-11,2006-05-23,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501239,2005-08-25,1035000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2006-09-13,2006-09-13,2006-09-20,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501234,2005-12-19,968000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2014-12-09,2014-12-09,2014-12-22,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400591,2014-03-28,516000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2022-11-08,2022-11-08,2022-11-12,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202200513,2022-02-11,528000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2013-05-31,2013-05-31,2013-06-04,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200352,2012-12-29,498000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2005-06-13,2005-06-13,2005-06-20,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200501250,2005-02-13,2201000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2005-09-28,2005-09-28,2005-10-12,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200501253,2005-02-13,2201000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2010-10-05,2010-10-05,2010-10-10,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000041,2010-04-19,2350000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2020-06-25,2020-06-25,2020-07-02,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900752,2019-12-13,493000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2010-03-12,2010-03-12,2010-03-25,badbergjr,박대리,확정,4321190224407366,액정모니터,M200901336,2009-08-22,468000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2018-02-21,2018-02-21,2018-03-04,badbergjr,박대리,확정,5610170325114372,책상,M201700804,2017-07-25,5240000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2016-07-12,2016-07-12,2016-07-22,badbergjr,박대리,확정,5611210224128496,작업용의자,M201600978,2016-02-23,79000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2016-06-20,2016-06-20,2016-07-02,badbergjr,박대리,확정,5611210224128496,작업용의자,M201600985,2016-02-23,79000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2008-06-27,2008-06-27,2008-07-03,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200801183,2008-02-16,401000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2018-01-27,2018-01-27,2018-02-08,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201700797,2017-09-20,24029000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2007-08-17,2007-08-17,2007-08-29,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200700980,2007-02-02,728000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2008-10-16,2008-10-16,2008-10-30,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200801158,2008-03-05,730000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2009-10-28,2009-10-28,2009-11-06,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200901387,2009-06-04,750000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2017-05-29,2017-05-29,2017-06-01,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600959,2016-09-25,754000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2006-11-29,2006-11-29,2006-12-03,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600871,2006-05-19,969000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2013-10-11,2013-10-11,2013-10-17,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300542,2013-06-06,996000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2014-01-07,2014-01-07,2014-01-12,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300564,2013-08-17,499000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2008-09-29,2008-09-29,2008-10-09,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200801040,2008-02-08,490000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2012-05-05,2012-05-05,2012-05-12,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201200333,2012-04-07,486000,사회과학대학RC행정팀(서울),운용전환(재사용),운용,신품,사회과학대학RC행정팀(서울)에서 운용전환(재사용) 신청(재사용 1회차)
2013-12-13,2013-12-13,2013-12-17,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300569,2013-06-18,478000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2007-03-20,2007-03-20,2007-03-23,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200600894,2006-12-03,508000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2007-06-29,2007-06-29,2007-07-06,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600909,2006-12-24,459000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2021-02-27,2021-02-27,2021-03-08,badbergjr,박대리,확정,4321190224407366,액정모니터,M202000634,2020-06-05,485000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2012-03-18,2012-03-18,2012-03-31,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100200,2011-08-08,480000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2012-10-29,2012-10-29,2012-11-08,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100200,2011-08-08,480000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2020-07-05,2020-07-05,2020-07-16,badbergjr,박대리,확정,4321210523858386,레이저프린터,M202000639,2020-03-19,3446000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2014-09-05,2014-09-05,,badbergjr,박대리,반려,4321171124204348,스캐너,M201400569,2014-04-23,4957000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
