반납일자,반납확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,물품상태,사유
2019-09-23,2019-09-29,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201900700,2019-08-23,471000,2019-08-30,소프트웨어융합대학RC행정팀(ERICA),반납,신품,사업종료
2024-08-18,2024-08-25,badbergjr,박대리,확정,5610150222528723,소파,M202400610,2024-07-29,795000,2024-08-01,소프트웨어융합대학RC행정팀(ERICA),반납,신품,공용전환
2006-03-13,2006-03-25,badbergjr,박대리,확정,5610150222528723,소파,M200600786,2006-02-17,677000,2006-02-24,소프트웨어융합대학RC행정팀(ERICA),반납,중고품,공용전환
2018-03-17,2018-03-21,badbergjr,박대리,확정,5610150222528723,소파,M201800773,2018-03-10,737000,2018-03-13,소프트웨어융합대학RC행정팀(ERICA),반납,중고품,사업종료
2005-02-03,2005-02-06,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200501108,2005-01-09,677000,2005-01-19,소프트웨어융합대학RC행정팀(ERICA),반납,신품,사업종료
2005-08-04,,badbergjr,박대리,반려,4321150324343967,노트북컴퓨터,M200500831,2005-07-15,962000,2005-08-02,공학대학RC행정팀(ERICA),운용,중고품,공용전환
2013-05-23,2013-05-31,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300327,2013-04-20,994000,2013-05-03,공학대학RC행정팀(ERICA),반납,신품,사업종료
2021-05-30,2021-06-08,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100229,2021-05-03,1070000,2021-05-22,공학대학RC행정팀(ERICA),반납,신품,공용전환
2018-10-07,2018-10-10,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201800641,2018-09-10,1079000,2018-09-13,공학대학RC행정팀(ERICA),반납,중고품,사업종료
2013-11-08,2013-11-22,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300358,2013-09-30,487000,2013-10-17,공학대학RC행정팀(ERICA),반납,신품,잉여물품
2013-05-26,2013-06-09,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201300412,2013-05-16,2418000,2013-05-24,공학대학RC행정팀(ERICA),반납,신품,잉여물품
2018-02-18,2018-02-25,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201800691,2018-01-16,2399000,2018-01-21,공학대학RC행정팀(ERICA),반납,중고품,사업종료
2016-12-16,2016-12-23,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201600701,2016-11-21,487000,2016-12-05,공학대학RC행정팀(ERICA),반납,신품,사업종료
2021-12-10,2021-12-23,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202100282,2021-11-22,491000,2021-12-07,공학대학RC행정팀(ERICA),반납,신품,사업종료
2019-11-04,2019-11-12,badbergjr,박대리,확정,4322330822060848,네트워크시스템장비용랙,M201900580,2019-10-04,829000,2019-10-08,공학대학RC행정팀(ERICA),반납,신품,잉여물품
2007-08-31,2007-09-09,badbergjr,박대리,확정,5611210224128496,작업용의자,M200700703,2007-07-21,77000,2007-08-02,공학대학RC행정팀(ERICA),반납,중고품,사업종료
2017-04-03,2017-04-09,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201700534,2017-03-09,775000,2017-03-21,공학대학RC행정팀(ERICA),반납,중고품,사업종료
2005-03-15,2005-03-26,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200501263,2005-02-13,2201000,2005-02-22,경상대학RC행정팀(ERICA),반납,중고품,공용전환
2021-04-07,,badbergjr,박대리,반려,4321150724355228,데스크톱컴퓨터,M202100437,2021-03-01,2539000,2021-03-16,경상대학RC행정팀(ERICA),운용,신품,사업종료
2013-11-04,2013-11-17,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300665,2013-10-06,476000,2013-10-14,경상대학RC행정팀(ERICA),반납,신품,잉여물품
2015-07-04,2015-07-17,badbergjr,박대리,확정,4321190224407366,액정모니터,M201500965,2015-06-05,466000,2015-06-17,경상대학RC행정팀(ERICA),반납,중고품,사업종료
2009-08-04,2009-08-09,badbergjr,박대리,확정,4321190224407366,액정모니터,M200901326,2009-07-03,467000,2009-07-06,경상대학RC행정팀(ERICA),반납,중고품,사업종료
2009-06-23,2009-06-28,badbergjr,박대리,확정,5610170325114372,책상,M200901355,2009-05-14,5259000,2009-05-31,경상대학RC행정팀(ERICA),반납,신품,공용전환
2024-06-16,2024-06-23,badbergjr,박대리,확정,5611210224128496,작업용의자,M202400700,2024-05-18,86000,2024-06-05,경상대학RC행정팀(ERICA),반납,중고품,사업종료
2008-07-17,2008-07-20,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200801183,2008-02-16,401000,2008-02-23,공학대학RC행정팀(ERICA),반납,신품,사업종료
2026-01-26,,badbergjr,박대리,대기,5610150222528723,소파,M200601020,2006-11-12,735000,2006-11-17,경상대학RC행정팀(ERICA),운용,신품,공용전환
2023-05-31,2023-06-09,badbergjr,박대리,확정,5610150222528723,소파,M202300511,2023-05-01,812000,2023-05-08,경상대학RC행정팀(ERICA),반납,신품,사업종료
2019-09-03,2019-09-15,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900774,2019-08-06,815000,2019-08-13,경상대학RC행정팀(ERICA),반납,중고품,공용전환
2018-08-07,2018-08-19,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201801031,2018-07-20,782000,2018-08-02,경상대학RC행정팀(ERICA),반납,중고품,사업종료
2013-09-18,2013-09-22,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300554,2013-08-17,499000,2013-08-24,글로벌문화통상대학RC행정팀(ERICA),반납,중고품,사업종료
2006-11-22,2006-12-02,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600888,2006-11-01,508000,2006-11-08,글로벌문화통상대학RC행정팀(ERICA),반납,중고품,공용전환
2012-04-22,2012-05-01,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201200333,2012-04-07,486000,2012-04-11,글로벌문화통상대학RC행정팀(ERICA),반납,신품,사업종료
2013-07-10,2013-07-18,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300571,2013-06-18,478000,2013-06-26,글로벌문화통상대학RC행정팀(ERICA),반납,중고품,사업종료
2019-02-07,2019-02-15,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900717,2019-01-10,516000,2019-01-22,글로벌문화통상대학RC행정팀(ERICA),반납,중고품,사업종료
2019-02-13,2019-02-23,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900719,2019-01-10,516000,2019-01-22,글로벌문화통상대학RC행정팀(ERICA),반납,중고품,사업종료
2007-02-06,2007-02-16,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600915,2006-12-24,459000,2007-01-08,글로벌문화통상대학RC행정팀(ERICA),반납,신품,잉여물품
2006-11-30,2006-12-06,badbergjr,박대리,확정,5610170325114372,책상,M200600929,2006-10-18,5313000,2006-11-07,글로벌문화통상대학RC행정팀(ERICA),반납,신품,사업종료
2009-09-28,2009-10-06,badbergjr,박대리,확정,5610170325114372,책상,M200901291,2009-08-21,5119000,2009-08-31,글로벌문화통상대학RC행정팀(ERICA),반납,신품,잉여물품
2015-08-19,2015-08-23,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201500944,2015-07-26,421000,2015-08-03,글로벌문화통상대학RC행정팀(ERICA),반납,중고품,사업종료
2025-11-12,2025-11-17,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M202500741,2025-10-14,442000,2025-10-27,글로벌문화통상대학RC행정팀(ERICA),반납,신품,잉여물품
2006-01-09,2006-01-15,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200600984,2006-01-04,416000,2006-01-08,글로벌문화통상대학RC행정팀(ERICA),반납,중고품,공용전환
2025-05-02,,badbergjr,박대리,대기,5611210824917370,책상용콤비의자,M200901312,2009-03-13,426000,2009-03-27,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,공용전환
2005-08-08,2005-08-15,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200501219,2005-07-18,9728000,2005-07-25,글로벌문화통상대학RC행정팀(ERICA),반납,중고품,사업종료
2013-07-13,2013-07-16,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201300613,2013-07-02,23044000,2013-07-09,글로벌문화통상대학RC행정팀(ERICA),반납,중고품,공용전환
2012-07-05,2012-07-18,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201200345,2012-06-29,22265000,2012-07-02,글로벌문화통상대학RC행정팀(ERICA),반납,신품,잉여물품
2005-11-12,2005-11-17,badbergjr,박대리,확정,5610150222528723,소파,M200501167,2005-11-03,725000,2005-11-06,글로벌문화통상대학RC행정팀(ERICA),반납,신품,잉여물품
2005-12-10,2005-12-23,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200501180,2005-11-08,723000,2005-11-15,글로벌문화통상대학RC행정팀(ERICA),반납,신품,사업종료
2006-05-04,2006-05-08,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600953,2006-04-09,686000,2006-04-28,글로벌문화통상대학RC행정팀(ERICA),반납,중고품,사업종료
2017-06-30,2017-07-12,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201700194,2017-06-21,1103000,2017-06-27,시설팀(ERICA),반납,신품,사업종료
2019-09-02,2019-09-15,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900183,2019-08-11,505000,2019-08-27,시설팀(ERICA),반납,신품,사업종료
2007-11-15,2007-11-26,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200700232,2007-10-25,464000,2007-11-14,시설팀(ERICA),반납,중고품,사업종료
2013-06-17,2013-06-21,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300098,2013-05-21,465000,2013-05-29,시설팀(ERICA),반납,중고품,사업종료
2018-07-25,2018-08-07,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201800242,2018-06-25,482000,2018-07-06,시설팀(ERICA),반납,중고품,사업종료
2019-01-27,2019-02-05,badbergjr,박대리,확정,4321190224407366,액정모니터,M201800252,2018-12-23,487000,2019-01-07,시설팀(ERICA),반납,중고품,공용전환
2024-07-03,2024-07-15,badbergjr,박대리,확정,4321190224407366,액정모니터,M202400171,2024-06-29,493000,2024-07-02,시설팀(ERICA),반납,중고품,사업종료
2014-01-26,2014-02-09,badbergjr,박대리,확정,5611210224128496,작업용의자,M201300150,2013-12-27,83000,2014-01-01,시설팀(ERICA),반납,신품,공용전환
2006-02-14,2006-02-20,badbergjr,박대리,확정,5611210224128496,작업용의자,M200600293,2006-02-03,81000,2006-02-06,시설팀(ERICA),반납,중고품,공용전환
2007-10-31,2007-11-12,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700303,2007-09-28,402000,2007-10-18,시설팀(ERICA),반납,중고품,사업종료
2009-08-06,2009-08-15,badbergjr,박대리,확정,5610150222528723,소파,M200900252,2009-07-10,691000,2009-07-13,시설팀(ERICA),반납,신품,사업종료
2025-06-25,2025-06-30,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202500128,2025-06-06,2580000,2025-06-22,학생지원팀(ERICA),반납,중고품,사업종료
2021-12-03,2021-12-13,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202100046,2021-11-01,503000,2021-11-11,학생지원팀(ERICA),반납,중고품,사업종료
2012-07-06,2012-07-20,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200107,2012-06-08,454000,2012-06-26,학생지원팀(ERICA),반납,신품,사업종료
2025-08-01,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201800206,2018-10-06,489000,2018-10-26,학생지원팀(ERICA),운용,신품,잉여물품
2023-05-02,,badbergjr,박대리,반려,4321190224407366,액정모니터,M202300098,2023-04-01,481000,2023-04-06,학생지원팀(ERICA),운용,요정비품,사업종료
2025-05-28,,badbergjr,박대리,대기,4321171124204348,스캐너,M202300097,2023-06-15,5502000,2023-06-21,학생지원팀(ERICA),운용,중고품,공용전환
2007-08-09,2007-08-13,badbergjr,박대리,확정,5610170325114372,책상,M200700169,2007-07-01,5096000,2007-07-15,학생지원팀(ERICA),반납,신품,사업종료
2006-10-20,,badbergjr,박대리,반려,5611210224128496,작업용의자,M200600214,2006-10-01,78000,2006-10-12,학생지원팀(ERICA),운용,중고품,공용전환
2016-11-08,2016-11-19,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201600180,2016-10-18,453000,2016-10-21,학생지원팀(ERICA),반납,신품,사업종료
2006-07-13,2006-07-20,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200600238,2006-06-09,402000,2006-06-26,학생지원팀(ERICA),반납,요정비품,사업종료
2017-02-05,2017-02-15,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201700171,2017-01-15,442000,2017-01-23,학생지원팀(ERICA),반납,중고품,공용전환
2025-09-05,,badbergjr,박대리,대기,5610150222528723,소파,M200600202,2006-03-07,689000,2006-03-12,학생지원팀(ERICA),운용,신품,사업종료
2005-04-27,2005-05-04,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500243,2005-04-06,685000,2005-04-13,학생지원팀(ERICA),반납,신품,사업종료
2009-04-05,2009-04-17,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900006,2009-03-13,1008000,2009-03-29,학생지원팀(서울),반납,중고품,공용전환
2026-01-07,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202200003,2022-03-09,1077000,2022-03-18,학생지원팀(서울),운용,중고품,공용전환
2023-06-23,2023-06-27,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300013,2023-05-14,529000,2023-06-03,학생지원팀(서울),반납,신품,사업종료
2011-09-20,2011-09-24,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100003,2011-08-29,490000,2011-09-03,학생지원팀(서울),반납,신품,사업종료
2023-02-03,,badbergjr,박대리,반려,4321150724158946,데스크톱컴퓨터,M202200035,2022-12-15,508000,2023-01-04,학생지원팀(서울),운용,신품,사업종료
2013-05-20,2013-05-27,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300009,2013-04-18,498000,2013-04-21,학생지원팀(서울),반납,신품,잉여물품
2005-11-22,2005-12-01,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500027,2005-10-18,418000,2005-10-26,학생지원팀(서울),반납,중고품,공용전환
2015-08-10,2015-08-21,badbergjr,박대리,확정,5610170325114372,책상,M201500049,2015-06-29,5568000,2015-07-18,학생지원팀(서울),반납,신품,공용전환
2008-08-26,2008-09-01,badbergjr,박대리,확정,5611210224128496,작업용의자,M200800059,2008-07-14,78000,2008-08-03,학생지원팀(서울),반납,중고품,공용전환
2015-01-12,2015-01-24,badbergjr,박대리,확정,5611210224128496,작업용의자,M201500083,2015-01-02,82000,2015-01-09,학생지원팀(서울),반납,신품,사업종료
2009-02-08,2009-02-21,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200900084,2009-01-21,411000,2009-02-03,학생지원팀(서울),반납,신품,사업종료
2019-11-24,2019-12-06,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201900076,2019-10-24,441000,2019-11-09,학생지원팀(서울),반납,중고품,사업종료
2006-04-10,2006-04-16,badbergjr,박대리,확정,5612179825616834,칠판보조장,M200600084,2006-03-18,9902000,2006-03-21,학생지원팀(서울),반납,중고품,사업종료
2005-10-03,2005-10-12,badbergjr,박대리,확정,5610150222528723,소파,M200500059,2005-09-04,673000,2005-09-11,학생지원팀(서울),반납,중고품,사업종료
2014-12-28,2015-01-06,badbergjr,박대리,확정,5610150222528723,소파,M201400016,2014-12-11,755000,2014-12-15,학생지원팀(서울),반납,신품,사업종료
2025-11-13,2025-11-21,badbergjr,박대리,확정,5610170622575869,회의용탁자,M202500058,2025-02-11,774000,2025-03-01,인문과학대학RC행정팀(서울),반납,신품,잉여물품
2016-10-22,2016-10-29,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600035,2016-09-20,763000,2016-09-27,학생지원팀(서울),반납,중고품,사업종료
2006-09-06,2006-09-16,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600049,2006-08-19,727000,2006-08-26,학생지원팀(서울),반납,중고품,공용전환
2025-09-15,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202000012,2020-08-12,1105000,2020-08-18,커리어개발팀(서울),운용,신품,사업종료
2013-01-19,2013-02-01,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201200059,2012-12-27,2459000,2013-01-01,커리어개발팀(서울),반납,신품,공용전환
2007-12-08,2007-12-18,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200700082,2007-11-09,456000,2007-11-22,커리어개발팀(서울),반납,신품,사업종료
2009-04-26,2009-05-06,badbergjr,박대리,확정,5610170325114372,책상,M200900141,2009-03-22,5341000,2009-04-10,커리어개발팀(서울),반납,중고품,사업종료
2018-05-05,2018-05-12,badbergjr,박대리,확정,5610170325114372,책상,M201800143,2018-04-16,5651000,2018-04-30,커리어개발팀(서울),반납,요정비품,사업종료
2017-07-19,2017-07-24,badbergjr,박대리,확정,5610170325114372,책상,M201700085,2017-07-07,5339000,2017-07-16,커리어개발팀(서울),반납,신품,사업종료
2005-10-20,2005-10-24,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500160,2005-09-06,82000,2005-09-23,커리어개발팀(서울),반납,중고품,공용전환
2007-05-25,2007-06-08,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700102,2007-05-09,385000,2007-05-18,커리어개발팀(서울),반납,신품,공용전환
2008-10-12,2008-10-25,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800085,2008-09-24,788000,2008-10-01,커리어개발팀(서울),반납,중고품,공용전환
2019-05-27,2019-06-10,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900103,2019-05-14,808000,2019-05-17,커리어개발팀(서울),반납,중고품,사업종료
2023-04-20,2023-04-30,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202300208,2023-03-24,1123000,2023-03-29,사회과학대학RC행정팀(서울),반납,신품,공용전환
2005-10-05,2005-10-09,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200500574,2005-08-25,1015000,2005-09-07,사회과학대학RC행정팀(서울),반납,신품,공용전환
2020-11-18,2020-11-30,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000222,2020-10-18,1046000,2020-10-28,사회과학대학RC행정팀(서울),반납,신품,사업종료
2015-01-29,2015-02-10,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201500395,2015-01-05,529000,2015-01-11,사회과학대학RC행정팀(서울),반납,중고품,사업종료
2008-09-11,2008-09-20,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800531,2008-08-20,476000,2008-08-31,사회과학대학RC행정팀(서울),반납,신품,사업종료
2025-12-11,,badbergjr,박대리,대기,5610170325114372,책상,M200800583,2008-03-04,5651000,2008-03-10,사회과학대학RC행정팀(서울),운용,중고품,사업종료
2006-12-01,2006-12-10,badbergjr,박대리,확정,5610170325114372,책상,M200600484,2006-10-18,5028000,2006-11-02,사회과학대학RC행정팀(서울),반납,신품,잉여물품
2006-02-11,2006-02-18,badbergjr,박대리,확정,5610170325114372,책상,M200600507,2006-01-02,5296000,2006-01-13,사회과학대학RC행정팀(서울),반납,신품,잉여물품
2016-10-07,2016-10-18,badbergjr,박대리,확정,5611210224128496,작업용의자,M201600559,2016-08-29,86000,2016-09-17,사회과학대학RC행정팀(서울),반납,신품,사업종료
2005-09-11,2005-09-24,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500611,2005-08-05,78000,2005-08-23,사회과학대학RC행정팀(서울),반납,중고품,사업종료
2018-11-11,2018-11-25,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201800503,2018-10-16,441000,2018-10-29,사회과학대학RC행정팀(서울),반납,중고품,공용전환
2005-04-13,2005-04-22,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200500629,2005-02-26,398000,2005-03-17,사회과학대학RC행정팀(서울),반납,신품,사업종료
2005-04-11,2005-04-20,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M200500593,2005-03-07,21339000,2005-03-13,사회과학대학RC행정팀(서울),반납,요정비품,사업종료
2009-10-11,2009-10-19,badbergjr,박대리,확정,5610150222528723,소파,M200900596,2009-09-05,739000,2009-09-11,사회과학대학RC행정팀(서울),반납,중고품,사업종료
2009-07-23,2009-07-29,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900612,2009-07-01,721000,2009-07-12,사회과학대학RC행정팀(서울),반납,신품,사업종료
2009-07-15,2009-07-19,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900613,2009-07-01,721000,2009-07-12,사회과학대학RC행정팀(서울),반납,신품,사업종료
2023-09-02,2023-09-13,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202300279,2023-07-19,1095000,2023-08-03,자연과학대학RC행정팀(서울),반납,중고품,사업종료
2025-05-28,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M201600623,2016-11-13,2436000,2016-11-26,자연과학대학RC행정팀(서울),운용,신품,잉여물품
2016-12-06,2016-12-14,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201600631,2016-11-13,2436000,2016-11-26,자연과학대학RC행정팀(서울),반납,중고품,공용전환
2005-05-18,2005-05-24,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200500682,2005-04-22,2260000,2005-04-25,자연과학대학RC행정팀(서울),반납,중고품,공용전환
2019-02-22,2019-02-28,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900435,2019-01-31,504000,2019-02-03,자연과학대학RC행정팀(서울),반납,요정비품,사업종료
2006-09-02,2006-09-10,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200600535,2006-08-15,487000,2006-08-21,자연과학대학RC행정팀(서울),반납,신품,잉여물품
2018-08-24,2018-08-31,badbergjr,박대리,확정,5610170325114372,책상,M201800563,2018-08-03,5497000,2018-08-18,자연과학대학RC행정팀(서울),반납,중고품,사업종료
2023-10-02,2023-10-07,badbergjr,박대리,확정,5611210224128496,작업용의자,M202300350,2023-09-03,86000,2023-09-19,자연과학대학RC행정팀(서울),반납,중고품,공용전환
2025-09-20,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M202000368,2020-01-28,735000,2020-02-12,자연과학대학RC행정팀(서울),운용,신품,사업종료
2020-02-24,2020-03-09,badbergjr,박대리,확정,5610170622575869,회의용탁자,M202000373,2020-01-28,735000,2020-02-12,자연과학대학RC행정팀(서울),반납,신품,사업종료
2015-02-11,2015-02-14,badbergjr,박대리,확정,4016160225676461,공기청정기,M201500493,2015-01-10,799000,2015-01-17,자연과학대학RC행정팀(서울),반납,신품,사업종료
2022-05-12,2022-05-15,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M202200329,2022-04-10,235000,2022-04-15,자연과학대학RC행정팀(서울),반납,신품,사업종료
2025-01-03,2025-01-11,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202400220,2024-11-24,2533000,2024-12-12,공과대학RC행정팀(서울),반납,신품,잉여물품
2026-02-04,,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M201100040,2011-07-03,2398000,2011-07-07,공과대학RC행정팀(서울),운용,중고품,사업종료
2022-12-24,2022-12-28,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202200188,2022-11-18,555000,2022-11-25,공과대학RC행정팀(서울),반납,신품,사업종료
2024-06-07,2024-06-17,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202400212,2024-05-18,499000,2024-06-06,공과대학RC행정팀(서울),반납,신품,공용전환
2015-10-22,2015-11-04,badbergjr,박대리,확정,4321190224407366,액정모니터,M201500293,2015-09-26,482000,2015-10-09,공과대학RC행정팀(서울),반납,중고품,사업종료
2021-04-29,2021-05-11,badbergjr,박대리,확정,4321190224407366,액정모니터,M202100141,2021-03-18,460000,2021-04-06,공과대학RC행정팀(서울),반납,중고품,사업종료
