불용일자,불용확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,물품상태,사유
2018-07-30,2018-08-20,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300381,2013-12-20,14014000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2019-03-07,2019-03-31,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300382,2013-12-20,14014000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2018-08-10,2018-09-08,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300383,2013-12-20,14014000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2019-08-29,2019-09-20,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300384,2013-12-20,14014000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2018-01-29,2018-02-28,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300385,2013-12-20,14014000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2025-01-17,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201300386,2013-12-20,14014000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),운용,6,폐품,고장/파손
2024-12-19,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201300387,2013-12-20,14014000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2025-11-28,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201300388,2013-12-20,14014000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2024-12-07,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201300389,2013-12-20,14014000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2018-01-01,2018-01-23,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300390,2013-12-20,14014000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2017-12-18,2018-01-01,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300391,2013-12-20,14014000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2017-07-19,2017-08-11,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300392,2013-12-20,14014000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2026-01-02,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201300393,2013-12-20,14014000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),운용,6,폐품,고장/파손
2020-07-07,2020-07-21,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300394,2013-12-20,14014000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2025-06-20,2025-07-11,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000383,2020-02-09,14770000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2025-07-23,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202000384,2020-02-09,14770000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),운용,6,폐품,고장/파손
2023-07-20,2023-08-07,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000385,2020-02-09,14770000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2023-12-02,2023-12-29,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000386,2020-02-09,14770000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2023-09-25,2023-10-21,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000387,2020-02-09,14770000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2024-02-13,2024-03-05,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000388,2020-02-09,14770000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2024-10-25,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202000389,2020-02-09,14770000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),운용,6,폐품,고장/파손
2025-03-03,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202000390,2020-02-09,14770000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),운용,6,폐품,고장/파손
2023-10-19,2023-11-12,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000391,2020-02-09,14770000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2024-08-15,2024-09-02,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000392,2020-02-09,14770000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2023-05-15,2023-06-04,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000393,2020-02-09,14770000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2025-01-05,2025-01-20,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000394,2020-02-09,14770000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2024-12-12,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202000395,2020-02-09,14770000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2023-09-06,2023-10-04,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000396,2020-02-09,14770000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2011-07-13,2011-08-10,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600783,2006-08-19,2114000,2006-08-24,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2010-02-27,2010-03-13,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600784,2006-08-19,2114000,2006-08-24,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2018-09-23,2018-10-08,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300370,2013-12-30,2050000,2014-01-04,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2018-03-29,2018-04-27,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300371,2013-12-30,2050000,2014-01-04,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2024-02-17,2024-03-03,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000378,2020-08-05,2110000,2020-08-11,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2025-04-19,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202000379,2020-08-05,2110000,2020-08-11,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2025-10-28,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200900814,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),운용,6,폐품,고장/파손
2012-07-30,2012-08-15,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900815,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2014-04-20,2014-05-05,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900816,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2014-01-10,2014-02-01,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900817,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2026-01-11,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200900818,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2014-05-30,2014-06-23,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900819,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2015-05-08,2015-05-28,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900820,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2014-01-01,2014-01-20,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900821,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2013-11-19,2013-12-19,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900822,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2014-03-14,2014-04-05,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900823,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2015-05-04,2015-05-24,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900824,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2014-05-15,2014-06-06,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900825,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2012-08-02,2012-08-26,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900826,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2013-05-20,2013-06-16,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900827,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2014-06-27,2014-07-22,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900828,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2013-06-09,2013-06-24,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900829,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2015-05-09,,badbergjr,박대리,반려,4321150324343967,노트북컴퓨터,M200900830,2009-02-13,16898000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),운용,6,폐품,고장/파손
2018-12-27,2019-01-14,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600546,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2025-12-10,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201600547,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2020-03-10,2020-03-31,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600548,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2021-07-25,2021-08-23,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600549,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2021-01-11,2021-02-01,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600550,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2025-03-04,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201600551,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2025-11-28,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201600552,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2021-12-05,2021-12-29,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600553,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2020-09-30,,badbergjr,박대리,반려,4321150324343967,노트북컴퓨터,M201600554,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,수리비용과다
2020-10-27,2020-11-20,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600555,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2025-08-22,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201600556,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,수리비용과다
2020-09-21,2020-10-21,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600557,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2025-03-21,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201600558,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,수리비용과다
2019-12-25,2020-01-18,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600559,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2020-12-12,,badbergjr,박대리,반려,4321150324343967,노트북컴퓨터,M201600560,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,수리비용과다
2019-06-07,,badbergjr,박대리,반려,4321150324343967,노트북컴퓨터,M201600561,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,수리비용과다
2019-06-19,2019-07-07,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600562,2016-06-02,17544000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2025-09-20,2025-10-18,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202200234,2022-08-02,18428000,2022-08-12,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2014-11-15,2014-12-14,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800752,2008-11-27,13314000,2008-12-09,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2013-02-18,2013-03-19,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800753,2008-11-27,13314000,2008-12-09,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2025-09-14,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200800755,2008-11-27,13314000,2008-12-09,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2013-04-08,2013-04-26,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800756,2008-11-27,13314000,2008-12-09,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2013-11-08,2013-12-05,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800757,2008-11-27,13314000,2008-12-09,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2026-01-01,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200800758,2008-11-27,13314000,2008-12-09,소프트웨어융합대학RC행정팀(ERICA),운용,6,폐품,고장/파손
2015-02-03,2015-02-17,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800759,2008-11-27,13314000,2008-12-09,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2014-10-18,2014-11-14,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800760,2008-11-27,13314000,2008-12-09,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2025-05-05,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200800761,2008-11-27,13314000,2008-12-09,소프트웨어융합대학RC행정팀(ERICA),운용,6,폐품,고장/파손
2024-10-06,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200800762,2008-11-27,13314000,2008-12-09,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2014-09-12,2014-10-08,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800763,2008-11-27,13314000,2008-12-09,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2011-12-27,,badbergjr,박대리,반려,4321150324343967,노트북컴퓨터,M200800764,2008-11-27,13314000,2008-12-09,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,수리비용과다
2011-05-16,2011-05-30,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800765,2008-11-27,13314000,2008-12-09,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2019-07-03,2019-07-29,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500491,2015-04-14,14882000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2019-07-15,2019-08-06,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500492,2015-04-14,14882000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2020-06-10,2020-07-01,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500493,2015-04-14,14882000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2019-02-03,2019-02-17,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500494,2015-04-14,14882000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2025-02-02,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201500495,2015-04-14,14882000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,수리비용과다
2019-07-06,2019-07-31,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500496,2015-04-14,14882000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2019-06-01,2019-06-24,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500497,2015-04-14,14882000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2020-02-12,2020-03-03,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500498,2015-04-14,14882000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2019-11-12,2019-12-05,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500499,2015-04-14,14882000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2019-01-13,2019-02-07,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500500,2015-04-14,14882000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2018-08-21,2018-09-04,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500501,2015-04-14,14882000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2018-08-30,2018-09-27,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500502,2015-04-14,14882000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2019-06-09,2019-07-08,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500503,2015-04-14,14882000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2019-01-04,2019-01-20,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500504,2015-04-14,14882000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2025-05-02,,badbergjr,박대리,반려,4321150324343967,노트북컴퓨터,M202100292,2021-06-13,14742000,2021-06-22,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,수리비용과다
2025-12-25,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202100293,2021-06-13,14742000,2021-06-22,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2024-12-13,2025-01-07,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100294,2021-06-13,14742000,2021-06-22,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2024-04-04,2024-04-18,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100295,2021-06-13,14742000,2021-06-22,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2024-05-27,2024-06-25,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100297,2021-06-13,14742000,2021-06-22,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2025-04-01,2025-04-26,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100300,2021-06-13,14742000,2021-06-22,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2025-12-29,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202100301,2021-06-13,14742000,2021-06-22,소프트웨어융합대학RC행정팀(ERICA),운용,6,폐품,고장/파손
2025-10-30,2025-11-18,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100302,2021-06-13,14742000,2021-06-22,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2025-06-26,2025-07-19,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100303,2021-06-13,14742000,2021-06-22,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2025-06-21,2025-07-09,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100304,2021-06-13,14742000,2021-06-22,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2012-11-18,2012-12-11,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900831,2009-04-22,20460000,2009-05-04,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2012-04-14,2012-05-01,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900832,2009-04-22,20460000,2009-05-04,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2014-08-30,2014-09-14,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900833,2009-04-22,20460000,2009-05-04,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2013-09-05,2013-10-02,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900834,2009-04-22,20460000,2009-05-04,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2013-03-11,2013-04-08,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900835,2009-04-22,20460000,2009-05-04,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2014-04-15,2014-05-02,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900836,2009-04-22,20460000,2009-05-04,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2025-05-04,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200900837,2009-04-22,20460000,2009-05-04,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,수리비용과다
2012-01-11,2012-01-30,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900838,2009-04-22,20460000,2009-05-04,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2025-01-29,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200900839,2009-04-22,20460000,2009-05-04,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2025-03-17,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200900840,2009-04-22,20460000,2009-05-04,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2014-04-05,2014-04-26,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900841,2009-04-22,20460000,2009-05-04,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2012-09-19,2012-10-10,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900842,2009-04-22,20460000,2009-05-04,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
