G2B_목록번호,G2B_목록명,캠퍼스,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,수량,승인상태,취득정리구분,운용부서코드,비고
4321150324343967,노트북컴퓨터,ERICA,2005-04-19,2383000,2005-04-22,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2011-06-25,2790000,2011-07-02,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,학과 공용 전산 자산
4321150324343967,노트북컴퓨터,ERICA,2019-04-25,3071000,2019-04-30,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2006-12-10,7944000,2006-12-16,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2013-10-26,8082000,2013-11-01,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C354,교수·연구원 업무용
4321150324343967,노트북컴퓨터,ERICA,2019-11-14,9267000,2019-11-18,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C354,AI 실습 수업용 노트북
4321150324343967,노트북컴퓨터,ERICA,2007-02-17,2504000,2007-02-21,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2014-03-31,2864000,2014-04-07,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,학과 공용 전산 자산
4321150324343967,노트북컴퓨터,ERICA,2021-10-21,3027000,2021-10-24,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2005-11-21,7131000,2005-11-24,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2013-06-02,8142000,2013-06-06,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,기증,C354,
4321150324343967,노트북컴퓨터,ERICA,2019-08-23,9153000,2019-08-28,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2005-01-21,5138000,2005-01-28,소프트웨어융합대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2012-12-20,5334000,2012-12-24,소프트웨어융합대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2019-05-19,5918000,2019-05-22,소프트웨어융합대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C354,학과 공용 전산 자산
4321150324510198,노트북컴퓨터,ERICA,2008-03-07,21150000,2008-03-18,소프트웨어융합대학RC행정팀(ERICA),취득,6,18,확정,자체구입,C354,제1실습실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2015-05-06,24768000,2015-05-13,소프트웨어융합대학RC행정팀(ERICA),취득,6,18,확정,자체구입,C354,제1실습실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2021-06-09,27522000,2021-06-24,소프트웨어융합대학RC행정팀(ERICA),취득,6,18,확정,자체구입,C354,미디어실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2005-10-03,14376000,2005-10-20,소프트웨어융합대학RC행정팀(ERICA),취득,6,12,확정,자체구입,C354,종합설계실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2012-01-23,15012000,2012-02-08,소프트웨어융합대학RC행정팀(ERICA),취득,6,12,확정,자체구입,C354,미디어실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2018-01-25,17112000,2018-02-07,소프트웨어융합대학RC행정팀(ERICA),취득,6,12,확정,자체구입,C354,미디어실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2007-04-09,22960000,2007-04-22,소프트웨어융합대학RC행정팀(ERICA),취득,6,20,확정,자체구입,C354,기초실험실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2013-11-01,27200000,2013-11-20,소프트웨어융합대학RC행정팀(ERICA),취득,6,20,확정,자체구입,C354,제1실습실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2020-10-05,27680000,2020-10-13,소프트웨어융합대학RC행정팀(ERICA),취득,6,20,확정,자체구입,C354,제2실습실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2006-06-10,1228000,2006-06-14,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321150324510198,노트북컴퓨터,ERICA,2013-02-04,1304000,2013-02-11,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321150324510198,노트북컴퓨터,ERICA,2019-09-21,1566000,2019-09-24,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,AI 실습 수업용 노트북
4321150324510198,노트북컴퓨터,ERICA,2007-10-07,2434000,2007-10-12,소프트웨어융합대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C354,
4321150324510198,노트북컴퓨터,ERICA,2014-04-16,2898000,2014-04-21,소프트웨어융합대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C354,
4321150324510198,노트북컴퓨터,ERICA,2020-06-17,2906000,2020-06-22,소프트웨어융합대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C354,
4321150324510198,노트북컴퓨터,ERICA,2009-12-14,19839000,2009-12-29,소프트웨어융합대학RC행정팀(ERICA),취득,6,17,확정,자체구입,C354,제1실습실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2017-11-15,23613000,2017-11-24,소프트웨어융합대학RC행정팀(ERICA),취득,6,17,확정,자체구입,C354,AI센터 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2024-12-22,25126000,2024-12-31,소프트웨어융합대학RC행정팀(ERICA),취득,6,17,확정,자체구입,C354,AI센터 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2007-04-22,1275000,2007-04-26,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321150324510198,노트북컴퓨터,ERICA,2014-06-27,1458000,2014-07-03,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321150324510198,노트북컴퓨터,ERICA,2022-04-16,1643000,2022-04-20,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321150324510198,노트북컴퓨터,ERICA,2007-07-26,1225000,2007-07-30,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321150324510198,노트북컴퓨터,ERICA,2013-11-04,1421000,2013-11-07,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,학과 공용 전산 자산
4321150324510198,노트북컴퓨터,ERICA,2020-08-06,1480000,2020-08-10,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321150324510198,노트북컴퓨터,ERICA,2007-06-21,1242000,2007-06-28,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321150324510198,노트북컴퓨터,ERICA,2014-08-14,1339000,2014-08-17,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321150324510198,노트북컴퓨터,ERICA,2020-12-06,1463000,2020-12-09,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2005-07-19,16869000,2005-07-23,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2010-08-17,18978000,2010-08-24,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2017-01-17,20535000,2017-01-22,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2023-11-28,22977000,2023-12-03,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,기증,C354,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,ERICA,2007-09-05,11782000,2007-09-09,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2014-02-06,13334000,2014-02-10,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2020-02-09,14106000,2020-02-14,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2008-11-07,12024000,2008-11-14,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2015-05-21,13090000,2015-05-24,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2021-07-20,14884000,2021-07-24,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,ERICA,2009-02-15,102629000,2009-02-28,소프트웨어융합대학RC행정팀(ERICA),취득,5,17,확정,자체구입,C354,미디어실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2014-07-19,106386000,2014-08-01,소프트웨어융합대학RC행정팀(ERICA),취득,5,17,확정,자체구입,C354,제2실습실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2019-11-16,119170000,2019-11-23,소프트웨어융합대학RC행정팀(ERICA),취득,5,17,확정,자체구입,C354,제1실습실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2008-01-18,107370000,2008-01-28,소프트웨어융합대학RC행정팀(ERICA),취득,5,18,확정,자체구입,C354,제1실습실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2014-01-05,114588000,2014-01-19,소프트웨어융합대학RC행정팀(ERICA),취득,5,18,확정,자체구입,C354,미디어실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2020-04-12,128070000,2020-05-01,소프트웨어융합대학RC행정팀(ERICA),취득,5,18,확정,자체구입,C354,미디어실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2008-03-24,17994000,2008-03-30,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2014-11-13,19743000,2014-11-20,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,ERICA,2019-12-26,20814000,2019-12-30,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2006-12-07,88176000,2006-12-15,소프트웨어융합대학RC행정팀(ERICA),취득,5,16,확정,자체구입,C354,AI센터 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2013-01-01,95808000,2013-01-08,소프트웨어융합대학RC행정팀(ERICA),취득,5,16,확정,자체구입,C354,종합설계실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2018-10-30,111072000,2018-11-15,소프트웨어융합대학RC행정팀(ERICA),취득,5,16,확정,자체구입,C354,제1실습실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2005-06-10,11936000,2005-06-16,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2011-04-27,12984000,2011-05-04,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2017-04-03,13764000,2017-04-09,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2023-08-24,15410000,2023-08-30,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2005-07-19,17574000,2005-07-26,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,ERICA,2010-10-24,17793000,2010-10-28,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2016-03-15,20904000,2016-03-20,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2022-10-06,21723000,2022-10-12,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,ERICA,2006-11-03,12000000,2006-11-06,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2012-02-26,12350000,2012-03-04,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,행정 업무용 데스크톱
4321150724355228,데스크톱컴퓨터,ERICA,2017-06-17,13736000,2017-06-21,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,ERICA,2022-10-24,15262000,2022-10-27,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,ERICA,2009-11-13,12776000,2009-11-19,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,행정 업무용 데스크톱
4321150724355228,데스크톱컴퓨터,ERICA,2016-04-09,13040000,2016-04-13,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2022-12-27,15290000,2022-12-30,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2007-02-17,5649000,2007-02-22,소프트웨어융합대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2013-02-04,6582000,2013-02-09,소프트웨어융합대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C354,
4321150724355228,데스크톱컴퓨터,ERICA,2019-07-01,7267000,2019-07-05,소프트웨어융합대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2008-12-19,2460000,2008-12-24,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,전산 실습실 고정형 PC
4321150724158946,데스크톱컴퓨터,ERICA,2014-07-07,2808000,2014-07-11,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2020-10-26,2994000,2020-10-29,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2007-10-23,2482000,2007-10-28,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2013-02-22,2696000,2013-02-28,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2019-07-21,2936000,2019-07-27,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,연구실 분석 업무용
4321150724158946,데스크톱컴퓨터,ERICA,2009-06-16,24220000,2009-07-01,소프트웨어융합대학RC행정팀(ERICA),취득,5,20,확정,자체구입,C354,종합설계실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,ERICA,2016-06-16,26400000,2016-06-28,소프트웨어융합대학RC행정팀(ERICA),취득,5,20,확정,자체구입,C354,종합설계실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,ERICA,2021-12-15,27780000,2021-12-25,소프트웨어융합대학RC행정팀(ERICA),취득,5,20,확정,자체구입,C354,제2실습실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,ERICA,2006-04-07,3564000,2006-04-13,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2012-10-19,4179000,2012-10-24,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2018-05-15,4275000,2018-05-19,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2023-07-17,4722000,2023-07-20,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2005-10-10,1195000,2005-10-16,소프트웨어융합대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2012-08-29,1278000,2012-09-04,소프트웨어융합대학RC행정팀(ERICA),취득,5,1,확정,자체제작,C354,연구실 분석 업무용
4321150724158946,데스크톱컴퓨터,ERICA,2017-10-31,1382000,2017-11-03,소프트웨어융합대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2024-08-27,1529000,2024-08-31,소프트웨어융합대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2008-08-15,3894000,2008-08-20,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체제작,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2014-04-02,4155000,2014-04-05,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2021-02-03,4452000,2021-02-07,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,전산 실습실 고정형 PC
4321150724158946,데스크톱컴퓨터,ERICA,2008-12-20,18640000,2009-01-03,소프트웨어융합대학RC행정팀(ERICA),취득,5,16,확정,자체구입,C354,제2실습실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,ERICA,2014-07-05,21568000,2014-07-23,소프트웨어융합대학RC행정팀(ERICA),취득,5,16,확정,자체구입,C354,제1실습실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,ERICA,2020-12-15,23424000,2020-12-26,소프트웨어융합대학RC행정팀(ERICA),취득,5,16,확정,자체구입,C354,기초실험실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,ERICA,2005-09-08,2494000,2005-09-12,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2010-10-09,2606000,2010-10-14,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,기증,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2017-08-08,2856000,2017-08-11,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2023-05-14,3144000,2023-05-21,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2009-05-01,2474000,2009-05-04,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2016-01-25,2962000,2016-01-28,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2021-07-10,3032000,2021-07-14,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2008-02-16,2482000,2008-02-21,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2013-04-11,2674000,2013-04-16,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2019-08-01,2814000,2019-08-08,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,연구실 분석 업무용
4321150724158946,데스크톱컴퓨터,ERICA,2005-11-28,3579000,2005-12-05,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,행정 업무용 데스크톱
4321150724158946,데스크톱컴퓨터,ERICA,2011-09-05,3978000,2011-09-11,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2017-02-03,4479000,2017-02-07,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2023-06-03,4920000,2023-06-06,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2009-07-03,1334000,2009-07-07,소프트웨어융합대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2015-05-11,1390000,2015-05-15,소프트웨어융합대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2021-05-02,1571000,2021-05-08,소프트웨어융합대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2009-09-24,16276000,2009-10-03,소프트웨어융합대학RC행정팀(ERICA),취득,5,13,확정,자체구입,C354,AI센터 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,ERICA,2016-05-03,17147000,2016-05-16,소프트웨어융합대학RC행정팀(ERICA),취득,5,13,확정,자체구입,C354,미디어실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,ERICA,2021-10-14,19201000,2021-10-25,소프트웨어융합대학RC행정팀(ERICA),취득,5,13,확정,자체구입,C354,미디어실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,ERICA,2006-08-18,2394000,2006-08-24,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2012-09-15,2756000,2012-09-20,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2018-03-01,3010000,2018-03-05,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2023-10-18,3096000,2023-10-24,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,기증,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2005-03-17,2356000,2005-03-24,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,연구실 분석 업무용
4321150724158946,데스크톱컴퓨터,ERICA,2010-06-24,2456000,2010-06-30,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,행정 업무용 데스크톱
4321150724158946,데스크톱컴퓨터,ERICA,2017-05-05,2944000,2017-05-11,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,행정 업무용 데스크톱
