처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2021-02-13,2021-03-29,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600791,2016-06-02,1032000,폐기,폐품,성능저하,2021-01-04,6,2016-06-14
2019-02-11,2019-04-30,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600793,2016-06-02,1032000,폐기,폐품,고장/파손,2019-01-02,6,2016-06-14
2018-02-14,2018-03-22,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600794,2016-06-02,1032000,폐기,폐품,성능저하,2018-01-05,6,2016-06-14
2018-02-26,2018-04-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600795,2016-06-02,1032000,폐기,폐품,고장/파손,2018-01-03,6,2016-06-14
2019-02-24,2019-04-11,매각,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600796,2016-06-02,1032000,매각,폐품,내구연한 경과(노후화),2019-01-08,6,2016-06-14
2024-12-18,2025-01-19,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202200385,2022-08-02,1084000,폐기,폐품,고장/파손,2024-09-04,6,2022-08-12
2025-09-09,2025-11-15,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202200386,2022-08-02,1084000,폐기,폐품,내용연수경과,2025-08-30,6,2022-08-12
2023-02-15,2023-04-10,매각,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202200388,2022-08-02,1084000,매각,중고품,활용부서부재,2023-01-02,6,2022-08-12
2025-09-07,,폐기,badbergjr,박대리,반려,4321150324343967,노트북컴퓨터,M202200390,2022-08-02,1084000,폐기,폐품,고장/파손,2025-09-05,6,2022-08-12
2025-12-04,2026-01-20,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202200392,2022-08-02,1084000,폐기,폐품,수리비용과다,2025-09-09,6,2022-08-12
2025-01-11,2025-03-19,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202200393,2022-08-02,1084000,폐기,폐품,성능저하,2025-01-07,6,2022-08-12
2025-12-21,2026-02-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202200395,2022-08-02,1084000,폐기,폐품,내용연수경과,2025-09-02,6,2022-08-12
2024-09-27,2024-10-28,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202200397,2022-08-02,1084000,폐기,폐품,고장/파손,2024-09-23,6,2022-08-12
2024-12-15,2025-03-14,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202200398,2022-08-02,1084000,폐기,폐품,내용연수경과,2024-09-12,6,2022-08-12
2025-11-11,,폐기,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202200399,2022-08-02,1084000,폐기,폐품,성능저하,2024-09-13,6,2022-08-12
2010-12-20,2011-02-12,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800890,2008-11-27,951000,폐기,폐품,고장/파손,2010-09-17,6,2008-12-09
2011-12-16,2012-03-01,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800891,2008-11-27,951000,폐기,폐품,고장/파손,2011-09-03,6,2008-12-09
2010-12-15,2011-02-02,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800894,2008-11-27,951000,폐기,폐품,수리비용과다,2010-08-27,6,2008-12-09
2013-02-27,2013-05-24,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800895,2008-11-27,951000,폐기,폐품,수리비용과다,2013-02-25,6,2008-12-09
2010-12-12,2011-02-01,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800896,2008-11-27,951000,폐기,폐품,고장/파손,2010-09-16,6,2008-12-09
2011-02-22,2011-05-20,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800897,2008-11-27,951000,폐기,폐품,고장/파손,2011-01-08,6,2008-12-09
2014-08-10,2014-10-04,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800899,2008-11-27,951000,폐기,폐품,노후화,2014-03-03,6,2008-12-09
2011-02-26,2011-04-29,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800900,2008-11-27,951000,폐기,폐품,수리비용과다,2011-01-02,6,2008-12-09
2011-08-28,2011-10-13,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800901,2008-11-27,951000,폐기,폐품,성능저하,2011-08-26,6,2008-12-09
2010-09-26,2010-12-07,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800902,2008-11-27,951000,폐기,폐품,성능저하,2010-09-17,6,2008-12-09
2014-03-27,2014-06-21,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800903,2008-11-27,951000,폐기,폐품,내용연수경과,2014-03-15,6,2008-12-09
2018-02-26,2018-05-12,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500714,2015-04-14,1063000,폐기,폐품,내용연수경과,2018-01-15,6,2015-05-02
2019-02-16,2019-04-05,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500715,2015-04-14,1063000,폐기,폐품,노후화,2019-01-06,6,2015-05-02
2018-02-12,2018-04-16,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500716,2015-04-14,1063000,폐기,폐품,수리비용과다,2018-01-07,6,2015-05-02
2018-02-27,2018-04-12,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500717,2015-04-14,1063000,폐기,폐품,고장/파손,2018-01-13,6,2015-05-02
2025-01-29,,폐기,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201500718,2015-04-14,1063000,폐기,폐품,성능저하,2017-01-12,6,2015-05-02
2020-12-16,2021-01-27,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500719,2015-04-14,1063000,폐기,폐품,노후화,2020-09-04,6,2015-05-02
2019-02-13,2019-05-02,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500720,2015-04-14,1063000,폐기,폐품,수리비용과다,2019-01-05,6,2015-05-02
2020-08-26,2020-11-17,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500721,2015-04-14,1063000,폐기,폐품,노후화,2020-03-08,6,2015-05-02
2016-12-16,2017-03-08,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500723,2015-04-14,1063000,폐기,폐품,고장/파손,2016-09-12,6,2015-05-02
2016-12-17,2017-02-27,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500725,2015-04-14,1063000,폐기,폐품,노후화,2016-09-22,6,2015-05-02
2018-12-15,2019-03-05,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500726,2015-04-14,1063000,폐기,폐품,수리비용과다,2018-09-07,6,2015-05-02
2018-02-12,2018-04-11,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500727,2015-04-14,1063000,폐기,폐품,수리비용과다,2018-01-19,6,2015-05-02
2024-02-27,2024-03-29,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100311,2021-06-13,1053000,폐기,폐품,노후화,2024-01-08,6,2021-06-22
2025-02-28,2025-04-20,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100313,2021-06-13,1053000,폐기,폐품,고장/파손,2025-01-28,6,2021-06-22
2025-02-11,2025-05-01,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100314,2021-06-13,1053000,폐기,폐품,고장/파손,2025-01-28,6,2021-06-22
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100315,2021-06-13,1053000,폐기,폐품,성능저하,2025-12-28,6,2021-06-22
2023-12-08,2024-01-08,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100316,2021-06-13,1053000,폐기,폐품,수리비용과다,2023-09-14,6,2021-06-22
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100318,2021-06-13,1053000,폐기,폐품,고장/파손,2026-01-25,6,2021-06-22
2025-02-28,2025-05-23,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100319,2021-06-13,1053000,폐기,폐품,고장/파손,2025-01-01,6,2021-06-22
2022-09-12,2022-10-25,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100320,2021-06-13,1053000,폐기,폐품,노후화,2022-09-06,6,2021-06-22
2023-02-22,2023-05-15,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100321,2021-06-13,1053000,폐기,폐품,성능저하,2023-01-01,6,2021-06-22
2024-12-15,,폐기,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202100322,2021-06-13,1053000,폐기,폐품,내구연한 경과(노후화),2022-09-10,6,2021-06-22
2024-02-24,2024-03-25,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100323,2021-06-13,1053000,폐기,폐품,노후화,2024-01-04,6,2021-06-22
2012-02-12,2012-05-11,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901044,2009-04-22,1023000,폐기,폐품,노후화,2012-01-09,6,2009-05-04
2010-06-02,2010-07-04,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901045,2009-04-22,1023000,폐기,폐품,노후화,2010-05-22,6,2009-05-04
2012-08-27,2012-10-11,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901046,2009-04-22,1023000,폐기,폐품,고장/파손,2012-03-08,6,2009-05-04
2011-08-19,2011-09-19,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901047,2009-04-22,1023000,폐기,폐품,고장/파손,2011-03-07,6,2009-05-04
2013-02-27,2013-05-06,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901048,2009-04-22,1023000,폐기,폐품,내용연수경과,2013-01-15,6,2009-05-04
2010-12-18,2011-01-27,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901049,2009-04-22,1023000,폐기,폐품,수리비용과다,2010-09-02,6,2009-05-04
2011-12-21,2012-02-16,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901050,2009-04-22,1023000,폐기,폐품,수리비용과다,2011-12-18,6,2009-05-04
2012-12-03,2013-01-19,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901052,2009-04-22,1023000,폐기,폐품,성능저하,2012-09-13,6,2009-05-04
2012-08-23,2012-11-05,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901053,2009-04-22,1023000,폐기,폐품,수리비용과다,2012-03-09,6,2009-05-04
2011-12-18,2012-01-19,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901054,2009-04-22,1023000,폐기,폐품,고장/파손,2011-09-06,6,2009-05-04
2011-12-16,2012-02-28,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901055,2009-04-22,1023000,폐기,폐품,고장/파손,2011-09-04,6,2009-05-04
2011-02-19,2011-03-29,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901056,2009-04-22,1023000,폐기,폐품,고장/파손,2011-01-08,6,2009-05-04
2011-02-26,2011-05-03,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901058,2009-04-22,1023000,폐기,폐품,노후화,2011-01-08,6,2009-05-04
2012-12-13,2013-02-11,매각,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901059,2009-04-22,1023000,매각,폐품,노후화,2012-09-13,6,2009-05-04
2012-08-25,2012-10-11,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901060,2009-04-22,1023000,폐기,폐품,노후화,2012-03-17,6,2009-05-04
2012-12-08,2013-02-08,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901061,2009-04-22,1023000,폐기,폐품,노후화,2012-09-16,6,2009-05-04
2011-02-18,2011-04-11,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901062,2009-04-22,1023000,폐기,폐품,수리비용과다,2011-01-08,6,2009-05-04
2018-01-10,2018-03-25,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500700,2015-09-07,1000000,폐기,폐품,수리비용과다,2018-01-07,6,2015-09-26
2025-07-22,,폐기,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201500701,2015-09-07,1000000,폐기,폐품,노후화,2020-01-03,6,2015-09-26
2018-08-30,2018-11-17,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500703,2015-09-07,1000000,폐기,폐품,내용연수경과,2018-02-26,6,2015-09-26
2018-03-14,2018-05-28,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500704,2015-09-07,1000000,폐기,폐품,고장/파손,2018-03-09,6,2015-09-26
2019-08-15,2019-09-21,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500705,2015-09-07,1000000,폐기,폐품,성능저하,2019-03-17,6,2015-09-26
2020-01-11,2020-02-22,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500707,2015-09-07,1000000,폐기,폐품,노후화,2020-01-08,6,2015-09-26
2017-03-03,2017-04-28,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500708,2015-09-07,1000000,폐기,폐품,내구연한 경과(노후화),2017-03-01,6,2015-09-26
2016-01-11,2016-03-11,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500709,2015-09-07,1000000,폐기,신품,활용부서부재,2016-01-04,6,2015-09-26
2023-12-08,2024-02-01,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100326,2021-11-20,1089000,폐기,폐품,내용연수경과,2023-09-21,6,2021-12-06
2023-12-09,2024-01-18,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100328,2021-11-20,1089000,폐기,폐품,수리비용과다,2023-09-10,6,2021-12-06
2025-12-13,2026-01-15,매각,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100329,2021-11-20,1089000,매각,폐품,노후화,2025-09-06,6,2021-12-06
2024-08-15,2024-11-07,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100330,2021-11-20,1089000,폐기,폐품,노후화,2024-02-24,6,2021-12-06
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100331,2021-11-20,1089000,폐기,폐품,내용연수경과,2026-01-10,6,2021-12-06
2026-01-06,,폐기,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202100334,2021-11-20,1089000,폐기,폐품,성능저하,2025-09-22,6,2021-12-06
2024-12-09,2025-01-22,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100336,2021-11-20,1089000,폐기,폐품,내용연수경과,2024-09-09,6,2021-12-06
2024-12-23,2025-02-02,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100337,2021-11-20,1089000,폐기,폐품,노후화,2024-09-13,6,2021-12-06
2025-02-18,2025-04-05,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100338,2021-11-20,1089000,폐기,폐품,고장/파손,2024-12-30,6,2021-12-06
2024-02-25,2024-05-13,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100340,2021-11-20,1089000,폐기,폐품,내용연수경과,2024-01-14,6,2021-12-06
2024-08-29,2024-11-09,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100344,2021-11-20,1089000,폐기,폐품,고장/파손,2024-02-28,6,2021-12-06
2025-08-21,2025-10-22,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100345,2021-11-20,1089000,폐기,폐품,고장/파손,2025-03-20,6,2021-12-06
2010-12-11,2011-03-05,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800905,2008-03-09,1009000,폐기,폐품,노후화,2010-09-15,6,2008-03-13
2009-09-22,2009-11-01,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800906,2008-03-09,1009000,폐기,폐품,고장/파손,2009-09-16,6,2008-03-13
2009-08-31,2009-11-25,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800907,2008-03-09,1009000,폐기,폐품,내구연한 경과(노후화),2009-04-03,6,2008-03-13
2018-12-07,2019-02-15,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400489,2014-09-22,1109000,폐기,폐품,성능저하,2018-08-28,6,2014-09-28
2017-12-12,2018-03-06,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400490,2014-09-22,1109000,폐기,폐품,성능저하,2017-09-05,6,2014-09-28
2017-02-25,2017-04-11,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400491,2014-09-22,1109000,폐기,폐품,성능저하,2017-01-03,6,2014-09-28
2024-09-21,2024-11-19,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100346,2021-02-05,1104000,폐기,폐품,수리비용과다,2024-09-13,6,2021-02-12
2023-02-26,2023-04-27,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100347,2021-02-05,1104000,폐기,폐품,노후화,2023-01-11,6,2021-02-12
2011-09-04,2011-11-24,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800909,2008-10-03,1023000,폐기,폐품,고장/파손,2011-08-24,6,2008-10-09
2020-12-04,2021-02-12,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500730,2015-10-28,1092000,폐기,폐품,노후화,2020-08-22,6,2015-10-31
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202300391,2023-05-01,1093000,폐기,폐품,노후화,2026-02-10,6,2023-05-04
2025-12-01,2026-01-05,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202300392,2023-05-01,1093000,폐기,폐품,노후화,2025-09-22,6,2023-05-04
