처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2015-07-31,2015-10-23,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500030,2015-06-15,23516000,폐기,폐품,고장/파손,2015-07-21,6,2015-06-20
2015-07-31,2015-09-29,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500031,2015-06-15,23516000,폐기,불용품,노후화(성능저하),2015-07-28,6,2015-06-20
2015-07-26,2015-09-02,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500032,2015-06-15,23516000,폐기,불용품,노후화(성능저하),2015-07-24,6,2015-06-20
2015-08-03,2015-09-17,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500033,2015-06-15,23516000,폐기,불용품,노후화(성능저하),2015-08-01,6,2015-06-20
2015-08-10,2015-10-10,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500035,2015-06-15,23516000,폐기,불용품,노후화(성능저하),2015-08-06,6,2015-06-20
2015-08-22,2015-10-17,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500036,2015-06-15,23516000,폐기,불용품,수리비용과다,2015-08-11,6,2015-06-20
2015-08-20,2015-10-30,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500037,2015-06-15,23516000,폐기,폐품,고장/파손,2015-08-12,6,2015-06-20
2015-08-27,2015-10-01,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500038,2015-06-15,23516000,폐기,불용품,노후화(성능저하),2015-08-20,6,2015-06-20
2015-08-19,2015-10-02,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500040,2015-06-15,23516000,폐기,폐품,고장/파손,2015-08-05,6,2015-06-20
2020-06-03,2020-07-09,매각,hyl0610,황팀장,확정,5611210224128496,작업용의자,M202000055,2020-01-04,3633000,매각,중고품,공용전환,2020-05-27,8,2020-01-16
2020-02-21,2020-05-13,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M202000059,2020-01-04,3633000,폐기,폐품,고장/파손,2020-02-20,8,2020-01-16
2020-07-27,2020-09-27,매각,hyl0610,황팀장,확정,5611210224128496,작업용의자,M202000063,2020-01-04,3633000,매각,중고품,활용부서부재,2020-07-23,8,2020-01-16
2020-07-09,2020-09-06,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M202000067,2020-01-04,3633000,폐기,정비필요품,활용부서부재,2020-06-30,8,2020-01-16
2020-04-11,2020-06-21,매각,hyl0610,황팀장,확정,5611210224128496,작업용의자,M202000079,2020-01-04,3633000,매각,신품,활용부서부재,2020-04-01,8,2020-01-16
2020-03-16,2020-05-25,매각,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201900149,2019-12-04,6460000,매각,중고품,공용전환,2020-03-08,6,2019-12-14
2017-02-26,2017-04-04,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201600152,2016-12-28,123040000,폐기,불용품,노후화(성능저하),2017-02-17,7,2016-12-31
2017-02-11,2017-03-31,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201600155,2016-12-28,123040000,폐기,폐품,고장/파손,2017-02-09,7,2016-12-31
2019-12-13,2020-02-26,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201900163,2019-10-08,1042000,폐기,불용품,노후화(성능저하),2019-11-30,5,2019-10-16
2020-04-22,2020-06-29,폐기,hyl0610,황팀장,확정,4320180323809899,하드디스크드라이브,M202000169,2020-02-25,5599000,폐기,불용품,수리비용과다,2020-04-16,7,2020-02-28
2016-06-10,2016-09-02,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201600170,2016-04-30,11909000,폐기,불용품,수리비용과다,2016-06-03,5,2016-05-05
2016-07-06,2016-08-14,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201600171,2016-04-30,11909000,폐기,불용품,수리비용과다,2016-07-02,5,2016-05-05
2016-06-17,2016-08-01,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201600172,2016-04-30,11909000,폐기,폐품,고장/파손,2016-06-16,5,2016-05-05
2016-07-08,2016-09-28,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201600173,2016-04-30,11909000,폐기,폐품,고장/파손,2016-06-30,5,2016-05-05
2016-06-14,2016-07-14,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201600174,2016-04-30,11909000,폐기,불용품,노후화(성능저하),2016-06-07,5,2016-05-05
2018-12-27,2019-03-13,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201800180,2018-11-06,1534000,폐기,불용품,수리비용과다,2018-12-20,6,2018-11-19
2019-01-05,2019-03-17,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201800181,2018-11-06,1534000,폐기,불용품,수리비용과다,2019-01-03,6,2018-11-19
2020-01-10,2020-03-09,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201900183,2019-11-17,8623000,폐기,폐품,고장/파손,2020-01-01,5,2019-11-29
2020-01-24,2020-03-20,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201900185,2019-11-17,8623000,폐기,불용품,노후화(성능저하),2020-01-18,5,2019-11-29
2015-08-13,2015-10-07,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500202,2015-06-03,1074000,폐기,불용품,노후화(성능저하),2015-08-11,8,2015-06-12
2024-10-29,,폐기,hyl0610,황팀장,대기,5611210224128496,작업용의자,M201500204,2015-06-03,1074000,폐기,불용품,수리비용과다,2015-07-27,8,2015-06-12
2015-07-25,2015-09-18,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500205,2015-06-03,1074000,폐기,폐품,고장/파손,2015-07-22,8,2015-06-12
2015-08-12,2015-10-06,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500208,2015-06-03,1074000,폐기,불용품,수리비용과다,2015-08-07,8,2015-06-12
2015-08-09,2015-09-16,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500211,2015-06-03,1074000,폐기,불용품,수리비용과다,2015-08-05,8,2015-06-12
2019-12-11,2020-03-09,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900212,2019-10-13,40953000,폐기,불용품,노후화(성능저하),2019-12-06,6,2019-10-23
2019-12-18,2020-02-06,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900213,2019-10-13,40953000,폐기,불용품,수리비용과다,2019-12-12,6,2019-10-23
2019-12-12,2020-02-07,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900214,2019-10-13,40953000,폐기,불용품,노후화(성능저하),2019-12-11,6,2019-10-23
2019-12-21,2020-02-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900215,2019-10-13,40953000,폐기,불용품,수리비용과다,2019-12-07,6,2019-10-23
2019-12-17,2020-02-01,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900216,2019-10-13,40953000,폐기,불용품,수리비용과다,2019-12-05,6,2019-10-23
2019-12-03,2020-02-04,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900217,2019-10-13,40953000,폐기,불용품,노후화(성능저하),2019-11-28,6,2019-10-23
2019-12-22,2020-03-09,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900219,2019-10-13,40953000,폐기,불용품,노후화(성능저하),2019-12-10,6,2019-10-23
2019-12-12,2020-02-18,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900220,2019-10-13,40953000,폐기,불용품,수리비용과다,2019-12-11,6,2019-10-23
2019-12-20,2020-03-08,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900221,2019-10-13,40953000,폐기,불용품,노후화(성능저하),2019-12-06,6,2019-10-23
2019-12-08,2020-02-10,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900222,2019-10-13,40953000,폐기,폐품,고장/파손,2019-12-05,6,2019-10-23
2019-12-15,2020-02-23,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900223,2019-10-13,40953000,폐기,폐품,고장/파손,2019-12-14,6,2019-10-23
2019-12-19,2020-01-19,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900224,2019-10-13,40953000,폐기,폐품,고장/파손,2019-12-05,6,2019-10-23
2019-12-08,2020-02-02,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900225,2019-10-13,40953000,매각,불용품,노후화(성능저하),2019-11-30,6,2019-10-23
2019-12-15,2020-02-04,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900226,2019-10-13,40953000,폐기,불용품,수리비용과다,2019-12-09,6,2019-10-23
2019-12-15,2020-01-29,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900227,2019-10-13,40953000,폐기,폐품,고장/파손,2019-12-04,6,2019-10-23
2019-12-07,2020-01-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900229,2019-10-13,40953000,폐기,폐품,고장/파손,2019-12-06,6,2019-10-23
2025-11-06,,폐기,hyl0610,황팀장,대기,4321150324343967,노트북컴퓨터,M201900231,2019-10-13,40953000,폐기,폐품,고장/파손,2019-12-25,6,2019-10-23
2019-12-03,2020-02-15,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900234,2019-10-13,40953000,폐기,불용품,수리비용과다,2019-12-01,6,2019-10-23
2019-12-19,2020-02-18,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900235,2019-10-13,40953000,폐기,폐품,고장/파손,2019-12-08,6,2019-10-23
2019-12-09,2020-01-21,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900237,2019-10-13,40953000,폐기,불용품,수리비용과다,2019-12-05,6,2019-10-23
2019-12-29,2020-02-21,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900238,2019-10-13,40953000,폐기,불용품,노후화(성능저하),2019-12-15,6,2019-10-23
2020-01-02,2020-03-03,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900239,2019-10-13,40953000,폐기,불용품,수리비용과다,2019-12-20,6,2019-10-23
2019-12-23,2020-03-11,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900243,2019-10-13,40953000,폐기,불용품,노후화(성능저하),2019-12-15,6,2019-10-23
2019-12-20,2020-02-21,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900244,2019-10-13,40953000,폐기,폐품,고장/파손,2019-12-17,6,2019-10-23
2019-12-16,2020-02-26,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900245,2019-10-13,40953000,폐기,폐품,고장/파손,2019-12-05,6,2019-10-23
2019-12-02,2020-02-04,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900247,2019-10-13,40953000,폐기,불용품,노후화(성능저하),2019-11-29,6,2019-10-23
2015-06-12,2015-08-08,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500248,2015-03-28,3685000,폐기,폐품,고장/파손,2015-05-31,8,2015-04-11
2015-06-09,2015-08-09,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500249,2015-03-28,3685000,폐기,불용품,노후화(성능저하),2015-05-31,8,2015-04-11
2015-06-09,2015-07-18,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500251,2015-03-28,3685000,폐기,불용품,노후화(성능저하),2015-05-27,8,2015-04-11
2015-05-21,2015-08-06,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500252,2015-03-28,3685000,폐기,폐품,고장/파손,2015-05-19,8,2015-04-11
2015-05-22,2015-07-04,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500254,2015-03-28,3685000,폐기,폐품,고장/파손,2015-05-21,8,2015-04-11
2015-05-20,2015-07-06,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500256,2015-03-28,3685000,폐기,불용품,수리비용과다,2015-05-18,8,2015-04-11
2015-06-05,2015-07-19,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500260,2015-03-28,3685000,폐기,불용품,노후화(성능저하),2015-06-03,8,2015-04-11
2015-05-22,2015-07-22,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500261,2015-03-28,3685000,폐기,불용품,노후화(성능저하),2015-05-21,8,2015-04-11
2015-09-16,2015-11-04,매각,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500262,2015-03-28,3685000,매각,중고품,공용전환,2015-09-09,8,2015-04-11
2015-06-13,2015-07-17,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500267,2015-03-28,3685000,폐기,폐품,고장/파손,2015-05-31,8,2015-04-11
2015-05-26,2015-08-24,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500269,2015-03-28,3685000,폐기,불용품,수리비용과다,2015-05-13,8,2015-04-11
2015-06-14,2015-08-07,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500270,2015-03-28,3685000,폐기,폐품,고장/파손,2015-06-01,8,2015-04-11
2015-06-15,2015-07-15,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500271,2015-03-28,3685000,폐기,폐품,고장/파손,2015-06-01,8,2015-04-11
2015-05-21,2015-07-26,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500273,2015-03-28,3685000,폐기,불용품,수리비용과다,2015-05-17,8,2015-04-11
2015-06-04,2015-08-29,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500278,2015-03-28,3685000,폐기,불용품,노후화(성능저하),2015-05-26,8,2015-04-11
2024-10-12,,매각,hyl0610,황팀장,대기,5611210224128496,작업용의자,M201500279,2015-03-28,3685000,매각,중고품,공용전환,2015-07-01,8,2015-04-11
2015-06-01,2015-08-09,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500280,2015-03-28,3685000,폐기,폐품,고장/파손,2015-05-29,8,2015-04-11
2015-06-12,2015-08-19,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500281,2015-03-28,3685000,폐기,불용품,노후화(성능저하),2015-06-05,8,2015-04-11
2015-06-10,2015-07-23,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500284,2015-03-28,3685000,폐기,불용품,수리비용과다,2015-06-08,8,2015-04-11
2015-06-13,2015-08-07,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201500287,2015-03-28,3685000,폐기,폐품,고장/파손,2015-06-06,8,2015-04-11
2025-09-29,,폐기,hyl0610,황팀장,대기,4321150324343967,노트북컴퓨터,M201900295,2019-11-18,1068000,폐기,불용품,노후화(성능저하),2020-01-19,6,2019-11-21
2018-07-19,2018-10-05,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201800299,2018-05-30,1806000,폐기,불용품,수리비용과다,2018-07-12,6,2018-06-08
2018-08-03,2018-10-05,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201800300,2018-05-30,1806000,폐기,불용품,노후화(성능저하),2018-07-24,6,2018-06-08
2018-08-07,2018-10-01,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201800301,2018-05-30,1806000,폐기,불용품,노후화(성능저하),2018-07-27,6,2018-06-08
2016-03-31,2016-05-11,폐기,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M201600307,2016-02-08,1796000,폐기,불용품,노후화(성능저하),2016-03-22,10,2016-02-11
2017-05-16,2017-07-17,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201700317,2017-03-05,1189000,폐기,불용품,노후화(성능저하),2017-05-06,5,2017-03-11
2019-08-07,2019-10-14,폐기,hyl0610,황팀장,확정,5610170325114372,책상,M201800325,2018-11-03,29954000,폐기,중고품,활용부서부재,2019-08-03,9,2018-11-07
2019-10-23,2020-01-07,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201900353,2019-08-31,14276000,폐기,불용품,노후화(성능저하),2019-10-14,5,2019-09-07
2019-11-07,2020-01-25,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201900354,2019-08-31,14276000,폐기,폐품,고장/파손,2019-10-30,5,2019-09-07
2019-10-24,2020-01-22,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201900355,2019-08-31,14276000,폐기,폐품,고장/파손,2019-10-19,5,2019-09-07
2019-10-29,2019-12-13,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201900357,2019-08-31,14276000,폐기,폐품,고장/파손,2019-10-20,5,2019-09-07
2018-01-15,2018-03-28,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201700358,2017-11-17,2435000,폐기,불용품,수리비용과다,2018-01-11,6,2017-11-24
2018-01-15,2018-03-14,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201700359,2017-11-17,2435000,폐기,불용품,노후화(성능저하),2018-01-01,6,2017-11-24
2015-12-01,2016-01-13,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201500362,2015-09-24,1072000,폐기,불용품,노후화(성능저하),2015-11-26,5,2015-10-04
2015-11-29,2016-02-03,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201500363,2015-09-24,1072000,폐기,폐품,고장/파손,2015-11-19,5,2015-10-04
2017-04-30,2017-07-06,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201700365,2017-03-07,1031000,폐기,불용품,수리비용과다,2017-04-18,5,2017-03-16
2017-10-22,2017-12-06,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201700367,2017-09-03,382000,폐기,불용품,노후화(성능저하),2017-10-15,8,2017-09-08
2022-05-05,2022-07-04,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M202200373,2022-03-02,12978000,폐기,폐품,고장/파손,2022-04-25,5,2022-03-15
2022-05-05,,폐기,hyl0610,황팀장,반려,4321150724355228,데스크톱컴퓨터,M202200374,2022-03-02,12978000,폐기,폐품,고장/파손,2022-04-27,5,2022-03-15
2016-08-23,2016-10-15,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201600375,2016-07-06,6738000,폐기,불용품,수리비용과다,2016-08-21,6,2016-07-09
2018-03-22,2018-06-09,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201800378,2018-01-29,2595000,폐기,불용품,노후화(성능저하),2018-03-19,5,2018-02-05
2018-03-13,2018-06-10,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201800379,2018-01-29,2595000,폐기,폐품,고장/파손,2018-03-10,5,2018-02-05
2017-06-21,2017-09-10,매각,hyl0610,황팀장,확정,5612179825616834,칠판보조장,M201700384,2017-02-24,44348000,매각,중고품,활용부서부재,2017-06-12,7,2017-02-27
2025-03-18,,매각,hyl0610,황팀장,대기,4321190224407366,LCD패널또는모니터,M202000390,2020-03-24,2118000,매각,불용품,노후화(성능저하),2020-05-20,5,2020-03-29
2025-04-08,,매각,hyl0610,황팀장,대기,5611210224128496,작업용의자,M202300468,2023-09-27,3766000,매각,중고품,활용부서부재,2023-12-16,8,2023-10-02
2023-12-25,2024-02-28,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M202300473,2023-09-27,3766000,폐기,신품,공용전환,2023-12-16,8,2023-10-02
2016-03-14,2016-04-28,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500482,2015-12-15,4458000,폐기,폐품,고장/파손,2016-02-29,6,2015-12-27
2018-12-24,2019-02-19,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201800491,2018-10-22,5717000,폐기,불용품,노후화(성능저하),2018-12-15,5,2018-11-01
2025-08-04,,매각,hyl0610,황팀장,대기,4321210523858386,레이저프린터,M201900503,2019-08-11,16078000,매각,신품,활용부서부재,2019-12-25,6,2019-08-25
2020-04-09,2020-05-09,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M202000504,2020-02-05,50902000,폐기,폐품,고장/파손,2020-04-02,7,2020-02-12
2019-03-12,2019-04-15,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900514,2019-01-15,4644000,폐기,불용품,노후화(성능저하),2019-03-01,6,2019-01-18
2019-03-25,2019-06-09,도난,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201900516,2019-01-15,4644000,도난,불용품,수리비용과다,2019-03-12,6,2019-01-18
2025-01-09,,매각,hyl0610,황팀장,대기,5611210224128496,작업용의자,M201600517,2016-10-30,385000,매각,신품,활용부서부재,2017-04-28,8,2016-11-02
2024-12-05,,매각,hyl0610,황팀장,대기,5611210224128496,작업용의자,M201600518,2016-10-30,385000,매각,신품,구형화,2017-01-22,8,2016-11-02
2019-10-05,2019-12-26,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900524,2019-07-27,15444000,폐기,불용품,수리비용과다,2019-09-23,6,2019-08-08
2019-10-03,2019-11-17,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900526,2019-07-27,15444000,폐기,폐품,고장/파손,2019-09-23,6,2019-08-08
2019-10-07,2020-01-02,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900527,2019-07-27,15444000,폐기,불용품,수리비용과다,2019-09-26,6,2019-08-08
2019-09-24,2019-10-25,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900528,2019-07-27,15444000,폐기,불용품,노후화(성능저하),2019-09-20,6,2019-08-08
2019-09-15,2019-12-07,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900529,2019-07-27,15444000,폐기,불용품,수리비용과다,2019-09-02,6,2019-08-08
2019-09-18,2019-11-29,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900530,2019-07-27,15444000,폐기,폐품,고장/파손,2019-09-13,6,2019-08-08
2019-09-25,2019-12-13,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900531,2019-07-27,15444000,폐기,폐품,고장/파손,2019-09-19,6,2019-08-08
2019-09-30,2019-12-16,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900535,2019-07-27,15444000,폐기,불용품,수리비용과다,2019-09-17,6,2019-08-08
2019-09-20,2019-11-21,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900536,2019-07-27,15444000,폐기,불용품,수리비용과다,2019-09-16,6,2019-08-08
2019-10-10,2019-12-20,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900537,2019-07-27,15444000,폐기,불용품,수리비용과다,2019-09-27,6,2019-08-08
2019-10-15,2019-12-13,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900538,2019-07-27,15444000,폐기,불용품,수리비용과다,2019-10-03,6,2019-08-08
2019-10-02,2019-12-25,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900539,2019-07-27,15444000,폐기,불용품,노후화(성능저하),2019-09-26,6,2019-08-08
2019-09-30,2019-12-13,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900540,2019-07-27,15444000,폐기,불용품,노후화(성능저하),2019-09-19,6,2019-08-08
2019-10-13,2019-12-07,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900543,2019-07-27,15444000,폐기,폐품,고장/파손,2019-10-03,6,2019-08-08
