운용신청일자,등록일자,운용확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,운용부서,사용자,신청구분,운용상태
2018-05-14,2018-05-14,2018-05-24,badbergjr,박대리,확정,4322330822060848,네트워크시스템장비용랙,M201700489,2017-12-18,825000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2025-03-07,2025-03-07,2025-03-20,badbergjr,박대리,확정,5610170325114372,책상,M202400532,2024-12-07,5554000,학생지원팀(ERICA),학생지원팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2025-05-08,2025-05-08,2025-05-13,badbergjr,박대리,확정,5610170325114372,책상,M202400534,2024-12-07,5554000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2020-10-12,2020-10-12,2020-10-24,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M202000495,2020-04-17,418000,학생지원팀(ERICA),학생지원팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2025-06-16,2025-06-16,2025-06-20,badbergjr,박대리,확정,5612179825616834,칠판보조장,M202500586,2025-05-22,10889000,학생지원팀(ERICA),학생지원팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2018-02-03,2018-02-03,2018-02-06,badbergjr,박대리,확정,5610150222528723,소파,M201800719,2018-01-02,786000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2018-02-23,2018-02-23,2018-03-01,badbergjr,박대리,확정,5610150222528723,소파,M201800720,2018-01-02,786000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2020-04-07,2020-04-07,2020-04-17,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M202000498,2020-01-03,236000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2025-07-28,2025-07-28,2025-08-02,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202500748,2025-01-31,520000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2019-04-06,2019-04-06,2019-04-18,badbergjr,박대리,확정,5610170325114372,책상,M201801001,2018-09-30,5546000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2018-08-05,2018-08-05,2018-08-14,badbergjr,박대리,확정,5610170325114372,책상,M201800981,2018-04-18,5259000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2025-03-06,2025-03-06,2025-03-19,badbergjr,박대리,확정,5611210224128496,작업용의자,M202400714,2024-09-04,89000,학생지원팀(ERICA),학생지원팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2018-04-15,2018-04-15,2018-04-29,badbergjr,박대리,확정,5611210224128496,작업용의자,M201700834,2017-08-17,87000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2024-11-05,2024-11-05,2024-11-14,badbergjr,박대리,확정,5611210224128496,작업용의자,M202400699,2024-05-18,86000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2019-08-03,2019-08-03,2019-08-17,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201900778,2019-03-20,435000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2020-03-12,2020-03-12,2020-03-20,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M202000681,2020-02-09,426000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2020-05-27,2020-05-27,2020-06-10,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M202000684,2020-02-09,426000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2017-07-06,2017-07-06,2017-07-14,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201700839,2017-03-22,425000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2017-08-03,2017-08-03,2017-08-07,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201700848,2017-03-22,425000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2018-02-28,2018-02-28,2018-03-08,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201700856,2017-03-22,425000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2020-07-10,2020-07-10,2020-07-16,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201900780,2019-09-26,455000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2024-06-30,2024-06-30,2024-07-09,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202400665,2024-05-16,539000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2021-03-13,2021-03-13,2021-03-27,badbergjr,박대리,확정,4321190224407366,액정모니터,M202000634,2020-06-05,485000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2016-07-20,2016-07-20,2016-07-27,badbergjr,박대리,확정,5610170325114372,책상,M201600910,2016-03-15,5384000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2020-04-12,2020-04-12,2020-04-24,badbergjr,박대리,확정,5610170325114372,책상,M202000646,2020-02-15,5476000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2019-04-20,2019-04-20,2019-04-25,badbergjr,박대리,확정,5610170325114372,책상,M201900725,2019-02-08,6080000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2017-03-12,2017-03-12,2017-03-16,badbergjr,박대리,확정,5611210224128496,작업용의자,M201600929,2016-10-24,87000,시설팀(ERICA),시설팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2020-10-30,2020-10-30,2020-11-11,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M202000666,2020-07-24,412000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2018-04-29,2018-04-29,2018-05-09,badbergjr,박대리,확정,5610150222528723,소파,M201700757,2017-12-05,768000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2018-10-10,2018-10-10,2018-10-18,badbergjr,박대리,확정,5610150222528723,소파,M201800925,2018-05-25,782000,학생지원팀(ERICA),학생지원팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2025-07-26,2025-07-26,2025-08-09,badbergjr,박대리,확정,5610170622575869,회의용탁자,M202500696,2025-06-21,751000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2009-08-08,2009-08-08,2009-08-13,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200900297,2009-06-15,420000,학생지원팀(ERICA),학생지원팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2016-07-10,2016-07-10,2016-07-23,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201600221,2016-03-30,425000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2018-02-01,2018-02-01,2018-02-15,badbergjr,박대리,확정,5610170325114372,책상,M201700120,2017-10-13,5373000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2025-06-04,2025-06-04,2025-06-07,badbergjr,박대리,확정,5611210224128496,작업용의자,M202500168,2025-04-10,85000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2020-10-03,2020-10-03,2020-10-14,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M202000052,2020-07-04,451000,학생지원팀(ERICA),학생지원팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2024-05-27,2024-05-27,2024-06-10,badbergjr,박대리,확정,5610170622575869,회의용탁자,M202400103,2024-01-12,779000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2025-04-14,2025-04-14,2025-04-26,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202500016,2025-03-04,2523000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2023-06-01,2023-06-01,2023-06-09,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202200034,2022-12-15,508000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2024-11-30,2024-11-30,2024-12-10,badbergjr,박대리,확정,4321190224407366,액정모니터,M202400011,2024-09-27,480000,학생지원팀(ERICA),학생지원팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2019-08-25,2019-08-25,2019-08-29,badbergjr,박대리,확정,5610170325114372,책상,M201900021,2019-04-15,5704000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2020-03-23,2020-03-23,2020-04-03,badbergjr,박대리,확정,5610170325114372,책상,M201900026,2019-04-15,5704000,학생지원팀(ERICA),학생지원팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2023-05-10,2023-05-10,2023-05-21,badbergjr,박대리,확정,5611210224128496,작업용의자,M202300034,2023-04-10,91000,학생지원팀(ERICA),학생지원팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2018-08-11,2018-08-11,2018-08-17,badbergjr,박대리,확정,5611210224128496,작업용의자,M201800078,2018-05-23,88000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2018-12-12,2018-12-12,2018-12-20,badbergjr,박대리,확정,5611210224128496,작업용의자,M201800061,2018-09-10,82000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2019-07-11,2019-07-11,2019-07-20,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201900045,2019-05-16,414000,학생지원팀(ERICA),학생지원팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2018-02-13,2018-02-13,2018-02-26,badbergjr,박대리,확정,5612179825616834,칠판보조장,M201700061,2017-07-23,9756000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2025-03-24,2025-03-24,2025-03-30,badbergjr,박대리,확정,5610170622575869,회의용탁자,M202500044,2025-01-19,746000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2023-01-14,2023-01-14,2023-01-23,badbergjr,박대리,확정,4410150325652906,다기능복사기,M202200040,2022-10-13,438000,시설팀(ERICA),시설팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2017-12-14,2017-12-14,2017-12-18,badbergjr,박대리,확정,5610170325114372,책상,M201700087,2017-07-07,5339000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2020-05-18,2020-05-18,2020-05-29,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900102,2019-05-14,808000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2018-12-29,2018-12-29,2019-01-02,badbergjr,박대리,확정,5610170325114372,책상,M201800496,2018-07-31,5830000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2019-06-25,2019-06-25,2019-07-08,badbergjr,박대리,확정,5610170325114372,책상,M201800496,2018-07-31,5830000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2023-12-31,2023-12-31,2024-01-07,badbergjr,박대리,확정,5611210224128496,작업용의자,M202300240,2023-08-26,89000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2024-01-06,2024-01-06,2024-01-12,badbergjr,박대리,확정,5611210224128496,작업용의자,M202300254,2023-08-26,89000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2022-06-16,2022-06-16,2022-06-21,badbergjr,박대리,확정,5610150222528723,소파,M202200280,2022-02-28,777000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2019-10-29,2019-10-29,,badbergjr,박대리,반려,5610150222528723,소파,M201900396,2019-09-25,775000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2024-01-03,2024-01-03,2024-01-06,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202300283,2023-07-19,1095000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2023-07-25,2023-07-25,2023-08-07,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300291,2023-03-30,544000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2023-12-02,2023-12-02,2023-12-13,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300293,2023-09-26,544000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2021-05-15,2021-05-15,2021-05-19,badbergjr,박대리,확정,4321190224407366,액정모니터,M202000322,2020-06-05,465000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2023-10-05,2023-10-05,2023-10-16,badbergjr,박대리,확정,4321190224407366,액정모니터,M202300314,2023-09-05,490000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2023-12-29,2023-12-29,2024-01-10,badbergjr,박대리,확정,4321190224407366,액정모니터,M202300322,2023-08-13,512000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2025-11-01,2025-11-01,2025-11-15,badbergjr,박대리,확정,5610170325114372,책상,M202500500,2025-05-05,5729000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2020-05-12,2020-05-12,2020-05-26,badbergjr,박대리,확정,5610170325114372,책상,M202000343,2020-03-09,5550000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2020-12-30,2020-12-30,2021-01-08,badbergjr,박대리,확정,5610170325114372,책상,M202000343,2020-03-09,5550000,시설팀(ERICA),시설팀(ERICA)에서 운용전환(재사용) 신청(재사용 2회차),운용전환(재사용),운용
2020-05-27,2020-05-27,2020-06-06,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M202000375,2020-02-03,412000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2020-01-27,2020-01-27,2020-02-08,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201900490,2019-10-14,420000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2020-06-07,2020-06-07,2020-06-21,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M202000409,2020-04-24,462000,학생지원팀(ERICA),학생지원팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2022-09-25,2022-09-25,2022-09-30,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M202200317,2022-04-03,23933000,학생지원팀(ERICA),학생지원팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2023-06-10,2023-06-10,2023-06-23,badbergjr,박대리,확정,5610150222528723,소파,M202300334,2023-02-13,736000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2021-11-12,2021-11-12,2021-11-21,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202100117,2021-09-24,2408000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2024-09-10,2024-09-10,2024-09-20,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202400202,2024-05-18,499000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2021-09-16,2021-09-16,2021-09-21,badbergjr,박대리,확정,4321190224407366,액정모니터,M202100135,2021-03-18,460000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2022-07-08,2022-07-08,2022-07-12,badbergjr,박대리,확정,4321171124204348,스캐너,M202200193,2022-02-14,5185000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2015-12-04,2015-12-04,2015-12-10,badbergjr,박대리,확정,5610170325114372,책상,M201500347,2015-07-08,5418000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2025-01-22,2025-01-22,2025-01-30,badbergjr,박대리,확정,5610170325114372,책상,M202400264,2024-10-22,5833000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2018-04-28,2018-04-28,2018-05-02,badbergjr,박대리,확정,5610170325114372,책상,M201700270,2017-12-14,5696000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2010-11-11,2010-11-11,2010-11-18,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200900455,2009-11-17,420000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2020-08-07,2020-08-07,2020-08-14,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M202000155,2020-07-20,446000,학생지원팀(ERICA),학생지원팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2019-09-03,2019-09-03,2019-09-13,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201900294,2019-05-06,434000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2015-09-03,2015-09-03,2015-09-10,badbergjr,박대리,확정,5612179825616834,칠판보조장,M201500359,2015-05-11,9499000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2019-01-20,2019-01-20,2019-02-02,badbergjr,박대리,확정,5610150222528723,소파,M201800377,2018-10-26,787000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2023-03-11,2023-03-11,2023-03-25,badbergjr,박대리,확정,5610150222528723,소파,M202200208,2022-12-05,808000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2025-05-26,2025-05-26,2025-05-29,badbergjr,박대리,확정,5610150222528723,소파,M202400252,2024-12-01,789000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2024-10-10,2024-10-10,2024-10-22,badbergjr,박대리,확정,5610150222528723,소파,M202400255,2024-07-19,803000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2020-01-04,2020-01-04,2020-01-12,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800403,2018-12-28,735000,시설팀(ERICA),시설팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2019-11-11,2019-11-11,2019-11-15,badbergjr,박대리,확정,5610170325114372,책상,M201900372,2019-09-25,5746000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2010-04-20,2010-04-20,2010-04-29,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200900557,2009-11-22,438000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2016-07-31,2016-07-31,2016-08-08,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201600469,2016-05-07,439000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
